average_rating;isbn;ratings_count;publication_date
4.08;9780689304576;41;01/01/1975
3.69;9780440802501;40;01/05/1991
3.93;9780307236012;3986;19/04/2005
3.98;9781597770071;58;30/09/2005
4.15;9780618056996;4689;06/06/2000
4.38;9780618083558;237;01/09/2000
3.98;9780395291306;4685;28/05/1980
4.50;9780618574995;232;01/06/2005
3.85;9780618009367;5526;15/11/1999
4.05;9780140272925;8461;31/08/1998
3.80;9780670910618;2737;31/12/2002
4.01;9780140271577;3920;31/08/2001
4.10;9780198111849;104;23/07/1981
3.68;9780815319665;19;21/12/2002
3.98;9780671792763;3460;01/11/1992
4.12;9780671447540;23064;12/05/1982
4.06;9780684813639;1852;01/05/2001
4.11;9780844662923;14739;01/01/1990
4.20;9780743262132;12178;01/06/2004
4.19;9780451188458;140014;01/04/1998
3.27;9780761452423;117;01/01/2004
4.19;9788466305136;26;01/06/2003
3.50;9789626343586;67;01/09/2005
3.71;9780763630188;161;12/09/2006
3.50;9780143058090;8858;16/06/2005
3.50;9781593080181;1260;01/04/2003
3.61;9780415247719;50;18/09/2003
3.82;9780192781536;39;16/04/1998
3.93;9780919123700;23;30/04/2004
3.82;9780192741561;6;03/04/1997
3.33;9780252063022;0;01/07/1993
4.28;9780700607426;16;20/10/1995
3.92;9780515139730;2790;27/12/2005
3.96;9780515121490;12534;01/12/1997
;;;
3.86;9780812967050;8879;11/02/2003
3.57;9781854583529;38;01/01/2007
3.00;9780862921477;1;01/06/1991
4.03;9780674996236;33;01/03/2007
3.76;9780393977615;259;05/11/2002
3.89;9780141439976;3094;31/03/2005
3.89;9780743487733;372;01/07/2004
3.59;9781571741028;68;01/10/1998
3.89;9780439436540;284;01/03/2004
4.14;9781842124024;875;01/05/2001
3.93;9780812970753;80;13/07/2004
3.42;9780141441115;856;28/06/2005
4.12;9780307264893;1338;26/09/2006
4.34;9780824512590;8228;01/10/1992
4.15;9781400083114;2594;03/05/2005
4.11;9780156007757;107455;04/10/1999
4.29;9780156001410;799;28/09/1994
3.89;9780156010597;11016;05/10/2001
3.89;9780156013031;3331;05/10/2000
3.92;9780156005203;6184;16/10/1998
3.84;9780156028790;7649;15/10/2003
3.80;9780156004015;308;14/06/1996
4.02;9781860465024;3826;17/09/1998
3.89;9788466312806;1295;01/09/2004
3.80;9788466314749;1744;01/01/2005
3.84;9788466306799;842;01/02/2003
3.81;9780156006248;331;01/09/1998
4.00;9789587043648;2862;01/12/2005
4.42;9780890093894;1432;06/10/2009
4.23;9780001000391;184293;01/01/2010
4.03;9780394448046;2094;27/06/1950
3.63;9780143036388;488;06/09/2005
3.63;9780141182674;5575;24/02/2000
4.11;9780375711169;2732;04/04/2006
5.00;9783829602266;1;01/09/2006
3.93;9780679725404;1284;23/10/1989
3.85;9780143034544;3832;28/12/2004
4.00;9780807744680;54;29/04/2004
3.89;9780195137897;125;01/04/2000
4.11;9780071460828;942;13/12/2005
3.97;9780316346627;633037;07/01/2002
3.98;9780786887170;4600;10/10/2001
3.99;9780060521998;32079;07/01/2003
3.77;9780141439563;14228;31/12/2002
3.77;9780393960693;573;19/01/1999
3.80;9780664241582;108;01/01/1969
4.27;9780060935467;10524;05/07/2005
4.27;9780060888695;697;22/08/2006
4.27;9780061205699;271;17/10/2006
4.02;9780761501664;66;20/09/1995
4.05;9780486287591;13562;02/02/1996
3.79;9781416500391;2161;01/08/2005
4.67;9781556434952;3;04/05/2004
3.59;9780192834423;85;23/07/1998
4.28;9781931082303;25;10/03/2003
4.63;9781931082884;27;02/02/2006
4.22;9781883011093;198;01/01/1996
3.49;9780140424386;168559;30/01/2003
3.49;9780192833600;257;09/07/1998
3.49;9780140422344;792;07/04/2005
3.80;9780812000399;73;31/12/1977
4.02;9780198711551;84;23/05/1996
3.61;9780140444087;70;26/05/1983
3.49;9780671475024;36;28/01/1964
4.18;9780395290316;7760;12/12/1987
3.86;9780140150810;70;26/05/1977
3.74;9780142001615;50335;28/01/2003
4.20;9780689834196;1178;01/11/2003
3.52;9780618446889;4411;15/06/2004
4.13;9780394755267;856;17/07/1989
3.73;9780553580075;9344;03/06/2003
4.29;9780805202410;9254;13/01/1969
4.51;9780300115864;39;01/11/2006
4.50;9781568813073;17;30/08/2006
3.83;9780747546559;588;21/10/1999
4.10;9781558745155;52028;01/08/1997
3.83;9780805061833;1397;10/05/1999
3.88;9780007179817;442;01/01/2008
3.00;9780415283045;2;22/05/2003
4.16;9780684832401;6599;08/05/1997
4.08;9780060838652;167321;02/08/2005
4.08;9781565848269;39;01/07/2003
4.00;9781565847255;22;01/08/2003
4.00;9780500203477;675;17/05/2002
4.00;9780822318644;206;21/10/1996
3.92;9780395740101;81;01/09/1995
3.69;9780060913076;57011;17/10/2006
4.09;9780425181645;6368;01/10/2000
4.10;9780307237200;717;10/10/2006
3.93;9780940895485;448;01/12/2002
3.76;9780440936855;3976;01/11/1985
4.12;9780877887263;496;19/03/2002
4.25;9780671686901;367;30/09/1990
3.98;9780877880202;235;07/03/2000
4.21;9780062545039;5236;01/01/1984
4.04;9780521639873;388;22/04/1999
4.01;9780385092104;843;07/05/1990
3.98;9781419154072;32;17/06/2004
3.98;9780140433395;10147;27/11/2003
4.00;9780907129073;9;14/03/2008
3.79;9780195114157;3664;06/03/1997
3.79;9781400150687;3;01/01/2003
4.00;9780060734015;1811;01/07/2008
5.00;9780439271714;4;01/01/2002
3.76;9780618654796;2018;04/09/2006
4.27;9780525464822;99;31/12/2001
4.25;9781559704649;1771;15/09/1998
3.46;9780786902064;38;01/05/2000
3.88;9780452284937;1162;30/09/2003
3.94;9780385415606;29;01/09/1991
3.36;9780525949787;10919;20/03/2007
3.58;9780452283206;20321;24/09/2002
3.66;9780452284449;26029;24/06/2003
3.58;9783471772539;6;01/02/2002
3.64;9781857093315;42;08/03/2006
4.42;9781421506135;19945;03/10/2006
4.22;9781591164418;140403;19/05/2004
4.38;9781421506128;10356;01/08/2006
4.36;9781421502717;8773;07/02/2006
4.36;9781421504032;8948;04/04/2006
4.43;9784088736211;227;02/04/2004
4.39;9784088736716;452;11/11/2004
4.43;9784088736525;400;03/09/2004
3.25;9780373028603;3;24/07/1987
4.02;9780307277763;1124;13/02/2001
4.02;9783257228007;9674;01/06/1994
3.57;9780747534938;24;13/11/1997
3.68;9780140105834;6254;29/06/1989
3.84;9780747566755;2061;03/11/2003
4.22;9784088732138;41;05/01/2002
4.22;9782723442275;54;02/07/2003
3.67;9780440410256;114;01/01/1995
3.93;9780440229353;1177;10/08/2004
4.44;9780440419679;557;09/09/2003
3.92;9780306801457;25;22/08/1981
4.26;9780156001458;5437;17/02/1995
4.01;9780385321983;76;01/01/1996
3.67;9780375757327;209122;12/06/2001
3.67;9780141439822;1507;27/03/2003
3.67;9780393964523;585;19/12/1994
3.67;9780689844089;204;01/07/2001
3.67;9781587263880;311;14/07/2006
3.72;9780486404882;577;26/01/1999
3.85;9780520238954;5;15/03/2003
3.57;9781555176808;242;22/04/2003
4.06;9781883011888;33;01/08/2000
3.82;9780142437179;1049912;31/12/2002
3.82;9780486443225;144;06/05/2005
3.82;9780375757372;687;14/08/2001
3.82;9780393020397;185;17/10/2001
4.20;9780486406640;970;23/12/1998
3.86;9780520242456;513;18/10/2004
4.28;9780553211955;5710;01/03/1984
4.05;9780060955427;2871;28/11/2000
4.39;9780940450738;207;15/10/1992
3.92;9780060594527;11892;15/06/2004
3.96;9781589199507;715;01/06/2002
3.68;9780671019877;1817;28/10/2003
4.13;9780517189603;764134;01/09/1998
4.13;9780451528834;1739;01/07/2003
4.33;9781402713194;1653;01/03/2005
4.13;9780142437056;517;30/01/2003
4.20;9780142437018;238192;26/02/2002
3.80;9780879237905;23;01/09/1994
4.30;9780060277406;150;19/03/1999
4.32;9780465081455;5899;24/12/2003
4.32;9780465002603;328;03/04/2007
4.38;9781594030864;2579;01/06/2005
4.14;9780465081431;1546;13/11/2003
4.39;9780465037384;766;04/10/1996
4.31;9780465081424;1797;03/01/2002
3.91;9780744520057;65;27/06/1991
4.45;9780916856595;22;01/08/1993
4.45;9781893007161;495;10/02/2002
4.36;9780960989867;213;01/01/1993
3.90;9780395530078;39369;01/02/1990
4.11;9780618479030;580;09/12/2004
3.96;9780374529383;8624;05/05/2004
4.22;9780374525750;712;12/10/1998
3.89;9780374504847;8073;07/07/2003
4.00;9780878054909;4;01/03/1991
3.65;9780374521028;662;18/09/2003
3.61;9780822219750;67;07/04/2004
3.88;9783458334224;0;01/04/1995
3.91;9781420925432;128596;01/01/2005
4.10;9780451521415;2450;04/02/1986
3.51;9780811202107;6;17/01/1971
3.48;9780141441481;1665;27/07/2006
3.96;9780486424545;54765;29/10/2002
4.03;9780393310320;21997;17/12/2005
4.14;9780156286510;141;02/05/1994
3.96;9780141183350;368;28/09/2000
3.59;9780385314695;2699;01/05/1995
3.97;9781594200939;3259;18/05/2006
4.11;9780439847797;1864;01/09/2006
4.21;9780439651417;1928;01/02/2006
4.19;9780439651400;2050;01/12/2005
4.25;9780380777587;8;28/09/1994
4.33;9781860460586;254;05/04/1995
4.16;9780750000338;14;01/04/1991
4.16;9780750005944;8;17/01/1991
4.33;9782253933212;69;05/07/1999
4.08;9780750012638;21;31/08/1992
4.26;9780750002462;112;20/10/1991
4.09;9780750002424;139;06/02/1991
3.00;9781420926842;19;01/01/2006
4.17;9780300044881;114;10/09/1989
3.74;9780486427591;34;15/07/2003
4.57;9780674993389;14;28/06/1963
3.77;9780872203600;100;01/09/1998
3.89;9781420927320;4577;01/01/2006
4.29;9780226307756;327;15/02/1960
4.17;9780312304355;91395;04/10/2004
4.11;9781416600305;592;15/06/2005
3.54;9781840466386;26;10/05/2001
3.97;9780553383829;430;30/08/2005
3.97;9780743217187;12839;13/11/2001
3.97;9780070013568;10;01/12/1994
3.77;9780060816193;1099;06/09/2005
3.93;9780061161537;15345;07/11/2006
4.23;9780060951306;608;18/09/2001
3.72;9780060951276;514;14/05/2002
3.84;9780060591717;1189;07/09/2004
3.71;9780060535032;17962;27/04/2004
3.43;9780571219766;2359;07/04/2003
4.33;9783518399606;9;01/03/2003
4.02;9780750002448;13;23/08/1993
4.08;9780399239984;382;07/09/2006
4.00;9780679643357;768;12/09/2006
3.17;9780345448194;191;28/02/2006
3.91;9780140275018;970;01/07/1998
3.78;9780345455826;2046;11/01/2005
3.87;9780345448149;51;26/03/2002
3.85;9780140298512;3457;01/02/2001
3.91;9780399234767;127;10/09/2001
0.00;9781890447175;0;13/10/2000
4.47;9780613359603;142;06/03/2001
4.27;9780141185477;856;01/12/2000
4.25;9780321344755;7736;28/08/2005
3.62;9780060987329;15798;01/03/1999
3.98;9780679763970;62954;29/08/1995
3.40;9780156030489;1084;03/07/2006
3.72;9780060984380;1170;22/12/1999
3.95;9780060184124;138;27/06/2006
4.19;9780815412182;99;25/06/2002
4.23;9780060837556;533;06/09/2005
4.37;9780060510855;5991;28/01/2003
4.25;9780380710843;5423;01/02/1997
